"id","escenario","k","cluster","silhouette"
893,"C2",17,6,0.617807919274243
894,"C2",17,6,0.641833485792407
895,"C2",17,6,0.646072334388771
896,"C2",17,6,0.648477688150909
897,"C2",17,8,0.735308866679061
898,"C2",17,8,0.715521285323186
899,"C2",17,15,0.600278061045318
1,"C2",18,1,0.711360660742486
2,"C2",18,2,0.300743668615895
3,"C2",18,2,0.391901559837462
4,"C2",18,2,0.369781495233059
5,"C2",18,2,0.40110051591743
6,"C2",18,2,0.379808820614285
7,"C2",18,3,0.574568366171534
8,"C2",18,2,0.361096849274176
9,"C2",18,2,0.378567150966894
10,"C2",18,2,0.33859885017887
11,"C2",18,2,0.37197441475833
12,"C2",18,3,0.560348051920918
13,"C2",18,2,0.392180784065877
14,"C2",18,2,0.35232537589488
15,"C2",18,2,0.359499840113423
16,"C2",18,2,0.318239717283356
17,"C2",18,3,0.468845580731911
18,"C2",18,2,0.391918400218286
19,"C2",18,4,0.462363654220157
20,"C2",18,3,0.566191110873387
21,"C2",18,3,0.403899412151585
22,"C2",18,3,0.561166756438132
23,"C2",18,2,0.373807753818555
24,"C2",18,3,0.592672982879288
25,"C2",18,4,0.380898764184594
26,"C2",18,5,-0.0833056891974983
27,"C2",18,2,0.345708783767423
28,"C2",18,5,0.528813867949229
29,"C2",18,3,0.553995537526322
30,"C2",18,2,0.409303911844637
31,"C2",18,2,0.292282967995479
32,"C2",18,2,0.409298968762771
33,"C2",18,2,0.398695779067172
34,"C2",18,6,0.510553399573003
35,"C2",18,6,0.663871866261043
36,"C2",18,6,0.650865717881644
37,"C2",18,2,0.323005279849507
38,"C2",18,2,0.414913625571134
39,"C2",18,6,0.655511922334686
40,"C2",18,2,0.387646160784125
41,"C2",18,6,0.70825706196696
42,"C2",18,7,-0.0589643553355588
43,"C2",18,2,0.139779819152317
44,"C2",18,2,0.407316640378241
45,"C2",18,2,0.277292251739274
46,"C2",18,6,0.714226601065853
47,"C2",18,5,-0.0895717437363857
48,"C2",18,6,0.599622313918759
49,"C2",18,7,0.285452131034732
50,"C2",18,2,0.300537061348452
51,"C2",18,2,0.389771942493746
52,"C2",18,2,0.293428381271471
53,"C2",18,6,0.707676035322178
54,"C2",18,2,0.406011676525183
55,"C2",18,6,0.67869091081399
56,"C2",18,2,0.401326577951644
57,"C2",18,6,0.648115322368535
58,"C2",18,8,-0.0233758669611223
59,"C2",18,2,0.353684465304819
60,"C2",18,2,0.283009605948011
61,"C2",18,6,0.639179585573169
62,"C2",18,6,0.632309167309004
63,"C2",18,6,0.603586142290497
64,"C2",18,6,0.704409390547974
65,"C2",18,2,0.287539434449537
66,"C2",18,6,0.701393428826494
67,"C2",18,6,0.701520914944391
68,"C2",18,6,0.640364745463983
69,"C2",18,2,0.27636242905717
70,"C2",18,2,0.390659853495773
71,"C2",18,6,0.675521357701998
72,"C2",18,2,0.392036204812319
73,"C2",18,6,0.679332790182447
74,"C2",18,2,0.293254088964051
75,"C2",18,2,0.309915870409646
76,"C2",18,6,0.710169075916049
77,"C2",18,4,0.396284644029321
78,"C2",18,2,0.358985096201328
79,"C2",18,3,0.529334579796537
80,"C2",18,6,0.692473498112413
81,"C2",18,2,0.422197147900238
82,"C2",18,4,0.375966662825148
83,"C2",18,2,0.384273665970083
84,"C2",18,7,0.251369220645512
85,"C2",18,6,0.635244607506187
86,"C2",18,4,0.372815704932191
87,"C2",18,2,0.282481165419684
88,"C2",18,6,0.649766019717768
89,"C2",18,9,0.352490198184383
90,"C2",18,3,0.618281481844828
91,"C2",18,3,0.618336291200999
92,"C2",18,2,0.282244142761071
93,"C2",18,6,0.650809328220855
94,"C2",18,5,-0.0847323780451807
95,"C2",18,5,-0.0837998439556511
96,"C2",18,3,0.616678267948479
97,"C2",18,3,0.468972160813375
98,"C2",18,2,0.362323182197878
99,"C2",18,4,0.468055356669815
100,"C2",18,3,0.326290798835566
101,"C2",18,3,0.5828810744554
102,"C2",18,9,0.335328984068905
103,"C2",18,2,0.36955080281536
104,"C2",18,8,0.0448311473066871
105,"C2",18,6,0.709675706778261
106,"C2",18,4,0.393875667921033
107,"C2",18,2,0.337347455390405
108,"C2",18,3,0.591276898194078
109,"C2",18,2,0.385027473874612
110,"C2",18,2,0.404885715828443
111,"C2",18,3,0.532451938529146
112,"C2",18,3,0.558376700501483
113,"C2",18,2,0.381759489247094
114,"C2",18,2,0.389943264974015
115,"C2",18,2,0.287528752354224
116,"C2",18,3,0.318157031840585
117,"C2",18,3,0.573536348422548
118,"C2",18,10,0.212323992690121
119,"C2",18,4,0.452123428923754
120,"C2",18,2,0.355901069927338
121,"C2",18,3,0.429954679060027
122,"C2",18,6,0.624964425453311
123,"C2",18,8,0.750626466531925
124,"C2",18,8,0.734463036646141
125,"C2",18,8,0.737098485432087
126,"C2",18,8,0.693649754975072
127,"C2",18,8,0.732082530978772
128,"C2",18,8,0.732923697073439
129,"C2",18,8,0.750883541100792
130,"C2",18,8,0.745819509267534
131,"C2",18,8,0.70604892153337
132,"C2",18,8,0.73414463835972
133,"C2",18,8,0.673880753446152
134,"C2",18,8,0.713711025366719
135,"C2",18,8,0.633890173755912
136,"C2",18,11,0.0648271242678849
137,"C2",18,8,0.59728681108183
138,"C2",18,8,0.662635427920612
139,"C2",18,8,0.654500949811958
140,"C2",18,11,-0.0215042869217558
141,"C2",18,11,0.047188277405412
142,"C2",18,12,0.751223362061664
143,"C2",18,8,0.676881677288436
144,"C2",18,13,0.118531627346309
145,"C2",18,11,0.533498072471328
146,"C2",18,14,0.591943891228191
147,"C2",18,12,0.761469542640671
148,"C2",18,13,0.184752845318785
149,"C2",18,11,0.558635047354755
150,"C2",18,13,0.184542731533524
151,"C2",18,14,0.685653337971567
152,"C2",18,8,0.645247061343021
153,"C2",18,2,0.367853858521913
154,"C2",18,14,0.652061791168627
155,"C2",18,10,0.0737610968366938
156,"C2",18,12,0.777783340083434
157,"C2",18,2,0.351742298719425
158,"C2",18,4,0.474483629274238
159,"C2",18,2,0.388361950481916
160,"C2",18,14,0.605599436101766
161,"C2",18,14,0.668706717797735
162,"C2",18,8,0.586403801209381
163,"C2",18,14,0.64002083552133
164,"C2",18,14,0.683562403113661
165,"C2",18,14,0.668664147455585
166,"C2",18,1,0.7237909214172
167,"C2",18,5,0.579461838441623
168,"C2",18,4,0.410700491334073
169,"C2",18,14,0.685345008018509
170,"C2",18,14,0.303650670134037
171,"C2",18,5,0.60830908594864
172,"C2",18,6,0.573673017805712
173,"C2",18,14,0.680173253599509
174,"C2",18,7,0.103198176579807
175,"C2",18,2,0.369374455606831
176,"C2",18,14,0.630688241823982
177,"C2",18,12,0.691575429081282
178,"C2",18,6,0.54924041444503
179,"C2",18,14,0.477909751889097
180,"C2",18,5,-0.0983262310854585
181,"C2",18,15,0.627295066477903
182,"C2",18,15,0.512443407969526
183,"C2",18,2,0.388108519563074
184,"C2",18,2,0.381788370632352
185,"C2",18,4,0.509529002891865
186,"C2",18,2,0.360626553287075
187,"C2",18,15,0.382645240799046
188,"C2",18,15,0.536453078074413
189,"C2",18,4,0.485921697840384
190,"C2",18,15,0.544994202621038
191,"C2",18,4,0.514484795297697
192,"C2",18,10,0.269622336241654
193,"C2",18,6,0.640415963654108
194,"C2",18,4,0.500176315619311
195,"C2",18,4,0.503520577929457
196,"C2",18,6,0.470165332853192
197,"C2",18,15,0.400674192131614
198,"C2",18,2,0.25513354931149
199,"C2",18,4,0.325813171603172
200,"C2",18,11,0.549806225136432
201,"C2",18,11,0.578043841292393
202,"C2",18,6,0.483931221790206
203,"C2",18,2,0.404175196436565
204,"C2",18,11,0.482893753584812
205,"C2",18,11,0.561605662212041
206,"C2",18,4,0.482120447560698
207,"C2",18,1,0.726127182641491
208,"C2",18,11,0.543129111962122
209,"C2",18,11,0.588838534230665
210,"C2",18,4,0.496908647159871
211,"C2",18,4,0.503613117519522
212,"C2",18,9,0.317954268056692
213,"C2",18,6,0.551436487756058
214,"C2",18,11,0.599607784429805
215,"C2",18,6,0.437458815747101
216,"C2",18,5,0.609410369756265
217,"C2",18,2,0.396281905909193
218,"C2",18,9,0.472678287846076
219,"C2",18,16,0.686221952459466
220,"C2",18,17,0.674939068792454
221,"C2",18,17,0.698888039681162
222,"C2",18,16,0.610658209439977
223,"C2",18,6,0.562481177405506
224,"C2",18,13,0.648361480539774
225,"C2",18,17,0.72720994584103
226,"C2",18,13,0.639985795135318
227,"C2",18,5,0.604241965060664
228,"C2",18,13,0.020200643840877
229,"C2",18,16,0.611221619551252
230,"C2",18,4,0.469907165706006
231,"C2",18,4,0.274621359484248
232,"C2",18,16,0.597846128096594
233,"C2",18,6,0.726669932577314
234,"C2",18,16,0.702108855229447
235,"C2",18,16,0.707462594484512
236,"C2",18,13,0.650856640292816
237,"C2",18,5,0.559165384810697
238,"C2",18,6,0.717081232183306
239,"C2",18,2,0.318640412963404
240,"C2",18,16,0.707186462664799
241,"C2",18,17,0.686388740569875
242,"C2",18,4,0.451826349651653
243,"C2",18,9,0.565619847906982
244,"C2",18,17,0.723323713452585
245,"C2",18,13,0.650619290486401
246,"C2",18,6,0.567449321575286
247,"C2",18,2,0.38976448053873
248,"C2",18,17,0.723831387010016
249,"C2",18,6,0.705883059984492
250,"C2",18,5,0.507775827125271
251,"C2",18,13,0.55265678198181
252,"C2",18,10,0.218200289553195
253,"C2",18,13,0.609497002023925
254,"C2",18,5,0.505552455058123
255,"C2",18,17,0.252200220182044
256,"C2",18,2,0.257522883767122
257,"C2",18,6,0.715785377000237
258,"C2",18,13,0.649953656665541
259,"C2",18,5,0.598959495742589
260,"C2",18,13,0.505011746837946
261,"C2",18,2,0.369850819303715
262,"C2",18,5,0.59508415931652
263,"C2",18,5,0.58145603178034
264,"C2",18,16,0.580457508606145
265,"C2",18,9,0.508349634830097
266,"C2",18,9,0.507942042066631
267,"C2",18,5,0.569509233516722
268,"C2",18,6,0.720385376137542
269,"C2",18,5,0.587035385857518
270,"C2",18,4,0.504649913083651
271,"C2",18,13,0.649235276057245
272,"C2",18,6,0.725695341612018
273,"C2",18,5,0.486215025845037
274,"C2",18,9,0.509221922245376
275,"C2",18,2,0.339376757340292
276,"C2",18,5,0.454227953902768
277,"C2",18,6,0.727975989039404
278,"C2",18,16,0.614439918940876
279,"C2",18,2,0.386770382611785
280,"C2",18,5,0.557284296298159
281,"C2",18,5,0.522130864940723
282,"C2",18,2,0.403468017677044
283,"C2",18,5,0.585201089164822
284,"C2",18,6,0.540946903784955
285,"C2",18,2,0.414131068536085
286,"C2",18,6,0.714362813091652
287,"C2",18,5,0.606374153953566
288,"C2",18,5,0.589395393804602
289,"C2",18,13,0.583925851380628
290,"C2",18,6,0.712028367215705
291,"C2",18,5,0.520614223077051
292,"C2",18,5,0.486947498762265
293,"C2",18,4,0.392408905995583
294,"C2",18,5,0.527278652326934
295,"C2",18,5,0.608987757237801
296,"C2",18,5,0.512274730189642
297,"C2",18,2,0.366135917454146
298,"C2",18,5,0.543099261713119
299,"C2",18,1,0.711878395833059
300,"C2",18,2,0.319445283763923
301,"C2",18,6,0.512340487189581
302,"C2",18,5,0.44690524861635
303,"C2",18,6,0.600034445438674
304,"C2",18,6,0.614752607910584
305,"C2",18,2,0.345368738849973
306,"C2",18,4,0.396717309313369
307,"C2",18,3,0.515405578934478
308,"C2",18,18,-0.219352880143564
309,"C2",18,16,-0.00885214346047415
310,"C2",18,5,0.43802922483811
311,"C2",18,2,0.346164078809757
312,"C2",18,15,0.1374617859233
313,"C2",18,10,0.152624943144713
314,"C2",18,6,0.552073716237912
315,"C2",18,3,0.50329455709072
316,"C2",18,3,0.193961356420122
317,"C2",18,6,0.7163360862891
318,"C2",18,10,0.461838599240968
319,"C2",18,10,0.447646843560525
320,"C2",18,3,-0.00917985271316301
321,"C2",18,10,0.470757160859886
322,"C2",18,9,0.546981644234371
323,"C2",18,10,0.417461642642418
324,"C2",18,6,0.671006861927376
325,"C2",18,10,0.329014415507551
326,"C2",18,10,0.28520758462182
327,"C2",18,6,0.707117653598927
328,"C2",18,18,0.127148315263673
329,"C2",18,9,0.495810928872598
330,"C2",18,3,0.51443096469293
331,"C2",18,10,-0.0299537923266962
332,"C2",18,18,0.144402326256882
333,"C2",18,18,0.419084692241142
334,"C2",18,18,0.424594951625414
335,"C2",18,2,0.359989919786895
336,"C2",18,3,0.500841209358982
337,"C2",18,9,0.558458108951961
338,"C2",18,9,0.121888909889873
339,"C2",18,18,0.13315200970852
340,"C2",18,10,0.380686293715028
341,"C2",18,15,0.40321953745061
342,"C2",18,4,0.493704605390837
343,"C2",18,6,0.47795238163566
344,"C2",18,6,0.638269915067557
345,"C2",18,2,0.241153352949213
346,"C2",18,9,0.24595129105144
347,"C2",18,6,0.641517281926187
348,"C2",18,2,0.1107246984896
349,"C2",18,6,0.386337731017677
350,"C2",18,6,0.412090118245025
351,"C2",18,15,0.573459704100371
352,"C2",18,15,0.614237453963944
353,"C2",18,15,0.616767848335521
354,"C2",18,15,0.583110234655192
355,"C2",18,16,0.631599843576921
356,"C2",18,16,0.643190294508791
357,"C2",18,9,0.0956526544899049
358,"C2",18,15,0.620051549795255
359,"C2",18,15,0.17597630055723
360,"C2",18,15,0.634093426664289
361,"C2",18,9,0.127822317059668
362,"C2",18,16,0.636669139392559
363,"C2",18,9,0.469326953177247
364,"C2",18,16,0.513059533126651
365,"C2",18,16,0.680432799375888
366,"C2",18,16,0.647352047348111
367,"C2",18,2,0.262279288598854
368,"C2",18,6,0.720943599128594
369,"C2",18,9,0.0286980451965407
370,"C2",18,2,0.218633576776186
371,"C2",18,6,0.719285321658682
372,"C2",18,1,0.676989352759362
373,"C2",18,4,0.482236708786199
374,"C2",18,4,0.503644887977877
375,"C2",18,4,0.45567708411514
376,"C2",18,15,0.644059104452504
377,"C2",18,5,0.309882903709306
378,"C2",18,15,0.58309995687799
379,"C2",18,5,0.269675280905578
380,"C2",18,7,0.160674554494313
381,"C2",18,15,0.143416169654839
382,"C2",18,6,0.669158213546277
383,"C2",18,15,0.535120396569285
384,"C2",18,6,0.675843176686863
385,"C2",18,5,0.489549524585109
386,"C2",18,7,0.19599326428256
387,"C2",18,2,0.355075081139723
388,"C2",18,7,0.162494500451248
389,"C2",18,2,0.301239054412817
390,"C2",18,6,0.59509779800072
391,"C2",18,2,0.367036771490553
392,"C2",18,15,0.631182817605023
393,"C2",18,7,0.296083420474023
394,"C2",18,6,0.364370131999142
395,"C2",18,7,0.16198371944804
396,"C2",18,10,0.386635849264377
397,"C2",18,6,0.471017378611025
398,"C2",18,6,0.56723842873742
399,"C2",18,7,0.294737486034336
400,"C2",18,6,0.413656656842875
401,"C2",18,6,0.418982655602265
402,"C2",18,7,0.246583725955567
403,"C2",18,2,0.377952496776642
404,"C2",18,2,0.396500822800015
405,"C2",18,2,0.391135735293623
406,"C2",18,4,0.506843720532504
407,"C2",18,1,0.700324933360141
408,"C2",18,2,0.332247295373643
409,"C2",18,1,0.701932928377821
410,"C2",18,1,0.683333693946765
411,"C2",18,2,0.402713293816342
412,"C2",18,4,0.402778822575176
413,"C2",18,1,0.661737829654404
414,"C2",18,1,0.689612831316726
415,"C2",18,1,0.666490449304183
416,"C2",18,1,0.729899131665306
417,"C2",18,11,0.599975934651795
418,"C2",18,1,0.626100306490103
419,"C2",18,2,0.405343782549818
420,"C2",18,4,0.483998737765226
421,"C2",18,11,0.590141603283586
422,"C2",18,11,0.562125084775433
423,"C2",18,1,0.684167928387078
424,"C2",18,2,0.418815302811653
425,"C2",18,2,0.420539856579036
426,"C2",18,6,0.654584304093697
427,"C2",18,5,0.512005510890357
428,"C2",18,6,0.720187355817725
429,"C2",18,2,0.258567416917255
430,"C2",18,6,0.727892751340482
431,"C2",18,5,0.530283430002833
432,"C2",18,6,0.726306027184655
433,"C2",18,5,0.498149676156239
434,"C2",18,6,0.715585660333289
435,"C2",18,6,0.679953971783577
436,"C2",18,2,0.336225090351589
437,"C2",18,6,0.725512654992345
438,"C2",18,2,0.354096357955532
439,"C2",18,6,0.545669894655994
440,"C2",18,4,0.448265787622771
441,"C2",18,2,0.395056280472589
442,"C2",18,6,0.611555536500873
443,"C2",18,6,0.660472001835796
444,"C2",18,2,0.329822662246497
445,"C2",18,6,0.656165103814098
446,"C2",18,5,-0.106667567582146
447,"C2",18,6,0.572612856581485
448,"C2",18,2,0.367590506944829
449,"C2",18,2,0.397215722735953
450,"C2",18,1,0.722671985083567
451,"C2",18,2,0.354545267887925
452,"C2",18,4,0.507824391936792
453,"C2",18,1,0.649804169176368
454,"C2",18,1,0.697491729880333
455,"C2",18,6,0.660386305455456
456,"C2",18,2,0.3830407292684
457,"C2",18,2,0.367570441234794
458,"C2",18,11,0.561485214254561
459,"C2",18,2,0.374499956269157
460,"C2",18,6,0.668017411027049
461,"C2",18,6,0.661937178156713
462,"C2",18,2,0.406983801284336
463,"C2",18,4,0.479734465919142
464,"C2",18,2,0.397312182486782
465,"C2",18,6,0.722784033592376
466,"C2",18,16,0.537649723600762
467,"C2",18,6,0.613219067626524
468,"C2",18,15,0.0699644233257168
469,"C2",18,7,0.275512977092519
470,"C2",18,7,0.185169667458125
471,"C2",18,7,0.268906031020471
472,"C2",18,7,0.151307438928272
473,"C2",18,1,0.665434438078475
474,"C2",18,1,0.578398322815231
475,"C2",18,18,0.0585242054967827
476,"C2",18,7,0.0834944947877001
477,"C2",18,3,0.500841209358982
478,"C2",18,18,0.488467180395836
479,"C2",18,18,0.0972227231780704
480,"C2",18,7,-0.00373438791679623
481,"C2",18,8,0.735095788517586
482,"C2",18,6,0.518835705003926
483,"C2",18,4,0.275515427334723
484,"C2",18,11,-0.0296833498526599
485,"C2",18,12,0.0207143625443707
486,"C2",18,7,0.314819458569437
487,"C2",18,7,0.172658279417309
488,"C2",18,2,0.316577154934944
489,"C2",18,3,0.564928012992228
490,"C2",18,5,-0.100056889517226
491,"C2",18,2,0.403007733684136
492,"C2",18,4,0.465507352956957
493,"C2",18,2,0.361395934202968
494,"C2",18,1,0.709313917051539
495,"C2",18,2,0.379461907310607
496,"C2",18,10,-0.118971420041771
497,"C2",18,5,0.278387831941207
498,"C2",18,1,0.726618532102688
499,"C2",18,4,0.501327126831833
500,"C2",18,2,0.401184175657984
501,"C2",18,14,0.655716586563122
502,"C2",18,6,0.70848384972374
503,"C2",18,2,0.375356235596483
504,"C2",18,12,0.725058629242768
505,"C2",18,8,0.752845909191719
506,"C2",18,1,0.722898332529886
507,"C2",18,11,0.393964184442902
508,"C2",18,4,0.437109497037021
509,"C2",18,15,0.502044623834804
510,"C2",18,9,0.311646680685722
511,"C2",18,15,0.553195259710729
512,"C2",18,10,0.313081897904
513,"C2",18,6,0.705781516301564
514,"C2",18,5,0.567911037364131
515,"C2",18,17,0.635355452206004
516,"C2",18,13,0.3628328707305
517,"C2",18,13,0.638057928937509
518,"C2",18,14,0.567787801555793
519,"C2",18,15,0.608018586243127
520,"C2",18,9,0.506384072789415
521,"C2",18,11,0.426706337000782
522,"C2",18,4,0.458693084943556
523,"C2",18,11,0.424695254999408
524,"C2",18,10,0.378240379857517
525,"C2",18,12,0.656529011582297
526,"C2",18,6,0.699761233618973
527,"C2",18,12,0.771950079386455
528,"C2",18,12,0.645959443515298
529,"C2",18,14,0.568552739196356
530,"C2",18,7,0.289631018551337
531,"C2",18,6,0.694600230286952
532,"C2",18,6,0.639827926269365
533,"C2",18,6,0.462907542235358
534,"C2",18,2,0.37473876310589
535,"C2",18,6,0.711929477775588
536,"C2",18,6,0.473320848497913
537,"C2",18,6,0.726284615092345
538,"C2",18,15,0.641551505728826
539,"C2",18,6,0.693774047195632
540,"C2",18,2,0.345216507323297
541,"C2",18,7,0.174231796797885
542,"C2",18,7,0.326381171996101
543,"C2",18,15,0.512379835124183
544,"C2",18,7,0.325632381992829
545,"C2",18,10,0.386916892859747
546,"C2",18,10,0.289615877319925
547,"C2",18,15,0.642056907456489
548,"C2",18,10,0.396010953624051
549,"C2",18,7,0.327653311842391
550,"C2",18,17,0.65947175416862
551,"C2",18,13,0.115596086977063
552,"C2",18,1,0.716170880716215
553,"C2",18,11,0.0785446299486151
554,"C2",18,9,0.477474160060848
555,"C2",18,2,0.395475652915834
556,"C2",18,11,0.601840253171641
557,"C2",18,4,0.50741160306062
558,"C2",18,17,0.614524530481303
559,"C2",18,6,0.614458761995107
560,"C2",18,5,0.473381710600681
561,"C2",18,5,0.492092993419456
562,"C2",18,7,0.321950778949644
563,"C2",18,6,0.641946201968401
564,"C2",18,2,0.326793005646995
565,"C2",18,6,0.42728974237174
566,"C2",18,4,0.510881271566466
567,"C2",18,5,0.518288975013699
568,"C2",18,6,0.656054001444466
569,"C2",18,2,0.374792153630813
570,"C2",18,2,0.376509190715643
571,"C2",18,6,0.501118493800389
572,"C2",18,2,0.39172062105302
573,"C2",18,6,0.714479883245163
574,"C2",18,6,0.476699517455759
575,"C2",18,6,0.47189820525783
576,"C2",18,6,0.70794614552155
577,"C2",18,3,0.530678919621712
578,"C2",18,2,0.337586030946973
579,"C2",18,6,0.603118909838232
580,"C2",18,3,0.619777208072554
581,"C2",18,4,0.475682628027397
582,"C2",18,2,0.386551019204777
583,"C2",18,2,0.365303971298217
584,"C2",18,2,0.274313737636477
585,"C2",18,4,0.364112639398144
586,"C2",18,2,0.347219453210413
587,"C2",18,6,0.622045958686589
588,"C2",18,3,0.492626545910876
589,"C2",18,6,0.509199145918446
590,"C2",18,2,0.408362444489853
591,"C2",18,2,0.267488682344036
592,"C2",18,4,0.357597605921932
593,"C2",18,2,0.403421627300001
594,"C2",18,4,0.376891652934822
595,"C2",18,3,0.621885682964521
596,"C2",18,10,0.211314352981611
597,"C2",18,2,0.18628626195589
598,"C2",18,6,0.564095592192034
599,"C2",18,2,0.328686978531039
600,"C2",18,2,0.372147727820547
601,"C2",18,2,0.412168413936836
602,"C2",18,18,0.292878582580661
603,"C2",18,4,0.354167232143283
604,"C2",18,6,0.63730788458066
605,"C2",18,10,0.119652872531973
606,"C2",18,18,0.428297329703892
607,"C2",18,18,0.418065144535844
608,"C2",18,18,-0.17798213408629
609,"C2",18,2,0.269695516814866
610,"C2",18,7,-0.0212916325958933
611,"C2",18,3,0.428807565457712
612,"C2",18,18,0.0363511554625566
613,"C2",18,3,0.552051764967787
614,"C2",18,6,0.721940127672691
615,"C2",18,11,0.543755636693795
616,"C2",18,13,0.0285287088143382
617,"C2",18,11,0.034135021875776
618,"C2",18,8,0.76552573250967
619,"C2",18,2,0.372196971715115
620,"C2",18,2,0.365062442256185
621,"C2",18,5,0.309765820946009
622,"C2",18,5,0.582250761603727
623,"C2",18,9,0.570699035431136
624,"C2",18,7,0.155587395587526
625,"C2",18,7,0.169376265010037
626,"C2",18,12,0.719497253274216
627,"C2",18,6,0.712352296726868
628,"C2",18,6,0.724157872765506
629,"C2",18,2,0.360429942784127
630,"C2",18,5,0.568125211542646
631,"C2",18,2,0.248097036391227
632,"C2",18,14,0.405297695779541
633,"C2",18,15,0.639725778999913
634,"C2",18,14,0.465943033531415
635,"C2",18,9,0.508917061310403
636,"C2",18,9,0.0154741885595844
637,"C2",18,6,0.476894347643789
638,"C2",18,15,0.535810797595195
639,"C2",18,6,0.553859023207546
640,"C2",18,4,0.488929625254415
641,"C2",18,5,0.296945831675558
642,"C2",18,2,0.307417491661583
643,"C2",18,5,0.544334600746003
644,"C2",18,4,0.272743356881537
645,"C2",18,6,0.524661308158225
646,"C2",18,6,0.653994600371412
647,"C2",18,6,0.680184507951866
648,"C2",18,16,0.68838866782885
649,"C2",18,17,0.709474665633462
650,"C2",18,9,0.320896398498391
651,"C2",18,16,0.701034905352942
652,"C2",18,5,0.56921038079736
653,"C2",18,5,0.305764035295362
654,"C2",18,5,0.590098852879883
655,"C2",18,16,0.628357142096289
656,"C2",18,5,0.522876801942846
657,"C2",18,5,0.558463793594534
658,"C2",18,16,0.622119845950065
659,"C2",18,5,0.498732300657338
660,"C2",18,6,0.715485220531549
661,"C2",18,11,0.0633286039954759
662,"C2",18,17,0.610866443033918
663,"C2",18,2,0.301875074780947
664,"C2",18,2,0.261542760026013
665,"C2",18,4,0.416529250405526
666,"C2",18,5,0.555987042397477
667,"C2",18,16,0.710238923027259
668,"C2",18,17,0.653056781590581
669,"C2",18,5,0.408756099206724
670,"C2",18,15,0.0478257293356409
671,"C2",18,9,0.551377099137748
672,"C2",18,2,0.385319046990373
673,"C2",18,5,0.560678281486653
674,"C2",18,6,0.704279783690748
675,"C2",18,9,0.458050326512742
676,"C2",18,4,0.465010822982534
677,"C2",18,5,0.286486805108251
678,"C2",18,2,0.388830106893648
679,"C2",18,15,0.601770661560381
680,"C2",18,7,0.104578798484542
681,"C2",18,6,0.642916946666141
682,"C2",18,7,0.299900720151774
683,"C2",18,15,0.604168222868593
684,"C2",18,15,0.0585381396435786
685,"C2",18,6,0.624129655704771
686,"C2",18,9,0.519847631877187
687,"C2",18,9,0.0224890954678439
688,"C2",18,9,0.0577950882689675
689,"C2",18,6,0.565016615117359
690,"C2",18,2,0.328671192867509
691,"C2",18,2,0.38182803974558
692,"C2",18,2,0.417733780202339
693,"C2",18,2,-0.0376329287030525
694,"C2",18,2,0.330395827299318
695,"C2",18,2,0.287591124051765
696,"C2",18,5,0.559088287104125
697,"C2",18,5,0.565806291372123
698,"C2",18,6,0.648379296972562
699,"C2",18,5,0.551012535961411
700,"C2",18,2,0.314953054313479
701,"C2",18,3,0.312855158957897
702,"C2",18,2,0.366458543497314
703,"C2",18,5,0.565241561766682
704,"C2",18,3,0.441225722045245
705,"C2",18,3,0.443812475894303
706,"C2",18,18,0.432403925726206
707,"C2",18,7,0.0482046239539183
708,"C2",18,9,0.508214550641835
709,"C2",18,6,0.63505039110402
710,"C2",18,15,0.414716877515104
711,"C2",18,6,0.677529946076608
712,"C2",18,6,0.690844125885118
713,"C2",18,10,0.428322037000185
714,"C2",18,8,0.728756619931509
715,"C2",18,8,0.763672714116305
716,"C2",18,8,0.7014285699005
717,"C2",18,8,0.761323396258158
718,"C2",18,8,0.73667506745188
719,"C2",18,8,0.726827452242047
720,"C2",18,8,0.720946150048228
721,"C2",18,8,0.730245078543975
722,"C2",18,8,0.731649119777416
723,"C2",18,8,0.71598890369213
724,"C2",18,8,0.719187755174708
725,"C2",18,8,0.720545181149361
726,"C2",18,8,0.731355364149402
727,"C2",18,8,0.7267674018717
728,"C2",18,8,0.733744519186913
729,"C2",18,8,0.733169560483185
730,"C2",18,11,0.459583828394398
731,"C2",18,2,0.409075674759068
732,"C2",18,4,0.459491558085709
733,"C2",18,12,0.723415870047912
734,"C2",18,14,0.631010874418341
735,"C2",18,14,0.558193615736414
736,"C2",18,14,0.64530863767527
737,"C2",18,14,0.648077762687578
738,"C2",18,1,0.715260146106033
739,"C2",18,1,0.672797038666794
740,"C2",18,2,0.229162257181216
741,"C2",18,2,0.389217165897272
742,"C2",18,14,0.617201225383428
743,"C2",18,9,0.557528169345268
744,"C2",18,14,0.400601228633455
745,"C2",18,14,0.666306149462087
746,"C2",18,14,0.56058173297742
747,"C2",18,2,0.371838853376443
748,"C2",18,12,0.654159623198652
749,"C2",18,12,0.783964833442399
750,"C2",18,12,0.679474179756937
751,"C2",18,12,0.650837575857139
752,"C2",18,5,0.561317096477299
753,"C2",18,4,0.488828126194813
754,"C2",18,2,0.303893207204363
755,"C2",18,4,0.436297476671519
756,"C2",18,4,0.468026729519042
757,"C2",18,4,0.414268526291957
758,"C2",18,2,0.361340795456953
759,"C2",18,12,0.775291887776909
760,"C2",18,12,0.762602508316994
761,"C2",18,6,0.726278741075321
762,"C2",18,11,0.518205303784994
763,"C2",18,11,0.45310589108675
764,"C2",18,11,0.546164824767104
765,"C2",18,11,0.300622248779449
766,"C2",18,11,0.521250400530724
